"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"link","cloglog",500,1,20360721,0.188,0.123372648454815,0.357389357857936,0.477284369163809
"link","cloglog",500,2,20360722,0.092,0.0709685945617356,0.0119908414257286,0.0176976414024176
"link","cloglog",500,3,20360723,0.068,0.0317343008593443,0.0639670046720462,0.0980601616865105
"link","cloglog",500,4,20360724,0.052,0.297440692001149,0.364092851499681,0.444743480958047
"link","cloglog",500,5,20360725,0,0.000275506444705764,0.00767246602986792,0.0156453825782346
"link","cloglog",500,6,20360726,0.032,0.065423042407753,0.00318120930568744,0.00475086901535701
"link","cloglog",500,7,20360727,0.04,0.104407148478122,0.270603805944968,0.371427827992517
"link","cloglog",500,8,20360728,0,0.000255312443383309,0.00573968279116855,0.0115098947107016
"link","cloglog",500,9,20360729,0.008,0.168999854279664,0.285502943361908,0.408741203227848
"link","cloglog",500,10,20360730,0.436,0.256419564981202,0.837106196934771,0.92119676974735
"link","cloglog",500,11,20360731,0.276,0.204075259257823,0.57215675734572,0.660340834739189
"link","cloglog",500,12,20360732,0.08,0.0379593741200136,0.27463226715816,0.407586980500947
"link","cloglog",500,13,20360733,0.284,0.521084932485208,0.258427553895961,0.293947916825389
"link","cloglog",500,14,20360734,0.064,0.0096263678652716,0.0794235763053736,0.121692054001394
"link","cloglog",500,15,20360735,0.108,0.131903435702461,0.125013189334504,0.223011125876097
"link","cloglog",500,16,20360736,0.804,0.357149664784745,0.610530836877068,0.752597213999625
"link","cloglog",500,17,20360737,0.108,0.00334264262595974,0.0725470613486631,0.128026588518574
"link","cloglog",500,18,20360738,0.184,0.238920973579436,0.397169843748042,0.583329170412528
"link","cloglog",500,19,20360739,0.028,0.0105386692953228,0.0977479032712366,0.144482451807355
"link","cloglog",500,20,20360740,0.284,0.345285415776749,0.40322242453403,0.525634267967483
"link","cloglog",500,21,20360741,0.032,0.0366399247149828,0.0664068312314935,0.112213336343077
"link","cloglog",500,22,20360742,0.028,0.121277495178521,0.229993338377831,0.375481544348717
"link","cloglog",500,23,20360743,0.244,0.0200681404769568,0.221820260699512,0.256079328680302
"link","cloglog",500,24,20360744,0.204,0.460809283057282,0.574663102820026,0.647701498771319
"link","cloglog",500,25,20360745,0.248,0.0660126614208254,0.203787686776248,0.286418300772006
"link","cloglog",500,26,20360746,0.308,0.26421802860312,0.74332849667099,0.835893004164968
"link","cloglog",500,27,20360747,0.18,0.0705563809608347,0.0439207742117952,0.0742445004333136
