"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",500,10,"G10",2000,1,0.0986440781903355,0.241759478425372,0.347557659999957,0.339398201526416,0.32988084401974,0.358770072123886,0.238850979459613,0.147533754921133,3
"null",500,10,"G10",2000,2,0.201385451756623,0.300459975984953,0.395314371869899,0.414895596480068,0.425702667505542,0.496794768820306,0.213839262521104,0.158420761621353,3
"null",500,10,"G10",2000,3,0.429837177434012,0.368039451855953,0.399010570555182,0.625653440201203,0.62990689342212,0.779483883826575,0.671817174159908,0.670710089995895,3
"null",500,10,"G10",2000,4,0.737293157066841,0.728299038741054,0.713090489352142,0.839561140369983,0.842126107551161,0.89519144966879,0.45508735724639,0.647395373270639,3
"null",500,10,"G10",2000,5,0.635736601453573,0.888679882849726,0.909024554155557,0.92845510406061,0.926645010763611,0.740327261236709,0.936455878248931,0.733344364695443,3
"null",500,10,"G10",2000,6,0.697935450959918,0.492158411368953,0.385177237060283,0.338604639344011,0.342951554159331,0.582032346148135,0.504527491780389,0.880154102242861,3
"null",500,10,"G10",2000,7,0.0107558125782584,0.0316295625527656,0.0697302084764259,0.0444957285777407,0.0450436103470793,0.176534018445192,0.0276334071224298,0.0117813055030194,3
"null",500,10,"G10",2000,8,0.693139260472923,0.643415789466764,0.594420206677509,0.526890272225718,0.521378038062441,0.663775768888082,0.856291876224649,0.965548658072561,3
"null",500,10,"G10",2000,9,0.43902849992819,0.729363950405941,0.645861475132907,0.634804723177412,0.613333308656821,0.920576604511808,0.858330456337926,0.598538276087954,3
"null",500,10,"G10",2000,10,0.777102841991559,0.894743004434787,0.802213144585346,0.787587938468968,0.78951431355328,0.901622035992891,0.510768762366033,0.815413490249399,3
"null",500,10,"G10",2000,11,0.223367198623629,0.204682414495635,0.176525598376633,0.643980778575237,0.653002439148785,0.2883580462644,0.18487894654491,0.211456270827987,3
"null",500,10,"G10",2000,12,0.477962022777692,0.717842883943852,0.813668472118557,0.305343458207677,0.314447453134248,0.588152042411657,0.564296927801488,0.332705782892705,3
"null",500,10,"G10",2000,13,0.387885358076644,0.634426970965277,0.543682723569694,0.0677946131078274,0.0672401754968342,0.218941265686643,0.282539117212521,0.187523588556234,3
"null",500,10,"G10",2000,14,0.138874649765733,0.176050984558696,0.103262542014659,0.080954155591069,0.0742106295067633,0.33710063050477,0.253500475705085,0.105558495812546,3
"null",500,10,"G10",2000,15,0.289717088308633,0.553538112179567,0.604501369273761,0.712542569605806,0.713787442664035,0.839975498929715,0.717095089478892,0.437183737348361,3
"null",500,10,"G10",2000,16,0.0732233291199434,0.0850021684565744,0.169992052879849,0.373549234230944,0.365106427244795,0.0109447357482212,0.0496785937389263,0.0628502219421678,3
"null",500,10,"G10",2000,17,0.336239065862584,0.549013142254944,0.662974487064215,0.709257781107825,0.709651081913965,0.785137498652603,0.581729697378037,0.341495459182475,3
"null",500,10,"G10",2000,18,0.0304393734377056,0.0956774317775234,0.127897781172181,0.28025373772514,0.275451422724455,0.916754487583297,0.152904860385703,0.0582213219907994,3
"null",500,10,"G10",2000,19,0.485317965318733,0.34778998847368,0.298701623156765,0.162177820627685,0.161481449997706,0.62738694425418,0.70895639697881,0.535526907459106,3
"null",500,10,"G10",2000,20,0.434102299918443,0.704710242095372,0.748586059967197,0.527777888524333,0.529074593738933,0.506298677309194,0.676150244208418,0.383908085826545,3
"null",500,10,"G10",2000,21,0.366271453674635,0.435572219302231,0.533444745266384,0.768305511879283,0.764131194651192,0.759285638110126,0.682351478067137,0.50797820361207,3
"null",500,10,"G10",2000,22,0.864735777781025,0.544915224109078,0.48665458688187,0.917262740755654,0.905965390582697,0.538575667779653,0.587185422156032,0.92496389820729,3
"null",500,10,"G10",2000,23,0.636638058482104,0.834199606286769,0.889555243460292,0.968794199101757,0.967943843990172,0.390813127702581,0.894225119213569,0.752520088352953,3
"null",500,10,"G10",2000,24,0.837957722070658,0.734906339583161,0.610644101783884,0.930293014802585,0.939108327516683,0.754451923947771,0.833383877683487,0.793214431498605,3
"null",500,10,"G10",2000,25,0.575059526949584,0.593024287641545,0.590410803190904,0.985804119343768,0.98648562731157,0.503339624658195,0.452250452538421,0.368497086873898,3
"null",500,10,"G10",2000,26,0.607916158716692,0.605037773524678,0.534567323681819,0.540559098986411,0.561853719823912,0.480024994529615,0.599075615841274,0.441413371073937,3
"null",500,10,"G10",2000,27,0.0250827706147809,0.0783671175857596,0.0990208267934694,0.247682492584934,0.271293005271404,0.499202796948791,0.0470022676166831,0.0137959803088664,3
"null",500,10,"G10",2000,28,0.623273284382452,0.784345852922871,0.690424587442315,0.215395123079911,0.21452265144364,0.25890205575613,0.707219403329385,0.446980792080905,3
"null",500,10,"G10",2000,29,0.575905179744957,0.143121326769149,0.124441898360512,0.671158186136906,0.6736762871197,0.00808132714128391,0.121905836285553,0.37158603399271,3
"null",500,10,"G10",2000,30,0.931949535013654,0.951414313820468,0.966465504309826,0.426337220975097,0.4285801542157,0.859650003335706,0.968832766457964,0.846527382318649,3
"null",500,10,"G10",2000,31,0.237343320023542,0.494345089317961,0.572944353223864,0.953738378023033,0.944999745256237,0.696877150166033,0.337699344603956,0.147984058230449,3
"null",500,10,"G10",2000,32,0.598898274662907,0.864104269698055,0.807370254706031,0.0520061588356237,0.0515513897344084,0.809957361126252,0.846092365489028,0.565023693414162,3
